,index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
0,0,unknown,Afghanistan,33.0,65.0,1/22/20,0,0,0,0.0
1,0,unknown,Afghanistan,33.0,65.0,1/23/20,0,0,0,0.0
2,0,unknown,Afghanistan,33.0,65.0,1/24/20,0,0,0,0.0
3,0,unknown,Afghanistan,33.0,65.0,1/25/20,0,0,0,0.0
4,0,unknown,Afghanistan,33.0,65.0,1/26/20,0,0,0,0.0
5,0,unknown,Afghanistan,33.0,65.0,1/27/20,0,0,0,0.0
6,0,unknown,Afghanistan,33.0,65.0,1/28/20,0,0,0,0.0
7,0,unknown,Afghanistan,33.0,65.0,1/29/20,0,0,0,0.0
8,0,unknown,Afghanistan,33.0,65.0,1/30/20,0,0,0,0.0
9,0,unknown,Afghanistan,33.0,65.0,1/31/20,0,0,0,0.0
10,0,unknown,Afghanistan,33.0,65.0,2/1/20,0,0,0,0.0
11,0,unknown,Afghanistan,33.0,65.0,2/2/20,0,0,0,0.0
12,0,unknown,Afghanistan,33.0,65.0,2/3/20,0,0,0,0.0
13,0,unknown,Afghanistan,33.0,65.0,2/4/20,0,0,0,0.0
14,0,unknown,Afghanistan,33.0,65.0,2/5/20,0,0,0,0.0
15,0,unknown,Afghanistan,33.0,65.0,2/6/20,0,0,0,0.0
16,0,unknown,Afghanistan,33.0,65.0,2/7/20,0,0,0,0.0
17,0,unknown,Afghanistan,33.0,65.0,2/8/20,0,0,0,0.0
18,0,unknown,Afghanistan,33.0,65.0,2/9/20,0,0,0,0.0
19,0,unknown,Afghanistan,33.0,65.0,2/10/20,0,0,0,0.0
20,0,unknown,Afghanistan,33.0,65.0,2/11/20,0,0,0,0.0
21,0,unknown,Afghanistan,33.0,65.0,2/12/20,0,0,0,0.0
22,0,unknown,Afghanistan,33.0,65.0,2/13/20,0,0,0,0.0
23,0,unknown,Afghanistan,33.0,65.0,2/14/20,0,0,0,0.0
24,0,unknown,Afghanistan,33.0,65.0,2/15/20,0,0,0,0.0
25,0,unknown,Afghanistan,33.0,65.0,2/16/20,0,0,0,0.0
26,0,unknown,Afghanistan,33.0,65.0,2/17/20,0,0,0,0.0
27,0,unknown,Afghanistan,33.0,65.0,2/18/20,0,0,0,0.0
28,0,unknown,Afghanistan,33.0,65.0,2/19/20,0,0,0,0.0
29,0,unknown,Afghanistan,33.0,65.0,2/20/20,0,0,0,0.0
30,0,unknown,Afghanistan,33.0,65.0,2/21/20,0,0,0,0.0
31,0,unknown,Afghanistan,33.0,65.0,2/22/20,0,0,0,0.0
32,0,unknown,Afghanistan,33.0,65.0,2/23/20,0,0,0,0.0
33,0,unknown,Afghanistan,33.0,65.0,2/24/20,1,1,1,1.0
34,0,unknown,Afghanistan,33.0,65.0,2/25/20,1,2,2,1.0
35,0,unknown,Afghanistan,33.0,65.0,2/26/20,1,3,3,0.5
36,0,unknown,Afghanistan,33.0,65.0,2/27/20,1,4,4,0.33
37,0,unknown,Afghanistan,33.0,65.0,2/28/20,1,5,5,0.25
38,0,unknown,Afghanistan,33.0,65.0,2/29/20,1,6,6,0.2
39,0,unknown,Afghanistan,33.0,65.0,3/1/20,1,7,7,0.17
40,0,unknown,Afghanistan,33.0,65.0,3/2/20,1,8,8,0.14
41,0,unknown,Afghanistan,33.0,65.0,3/3/20,1,9,9,0.12
42,0,unknown,Afghanistan,33.0,65.0,3/4/20,1,10,10,0.11
43,0,unknown,Afghanistan,33.0,65.0,3/5/20,1,11,11,0.1
44,0,unknown,Afghanistan,33.0,65.0,3/6/20,1,12,12,0.09
45,0,unknown,Afghanistan,33.0,65.0,3/7/20,1,13,13,0.08
46,0,unknown,Afghanistan,33.0,65.0,3/8/20,4,17,14,0.31
47,0,unknown,Afghanistan,33.0,65.0,3/9/20,4,21,15,0.24
48,0,unknown,Afghanistan,33.0,65.0,3/10/20,5,26,16,0.24
49,0,unknown,Afghanistan,33.0,65.0,3/11/20,7,33,17,0.27
50,0,unknown,Afghanistan,33.0,65.0,3/12/20,7,40,18,0.21
51,0,unknown,Afghanistan,33.0,65.0,3/13/20,7,47,19,0.18
52,0,unknown,Afghanistan,33.0,65.0,3/14/20,11,58,20,0.23
53,0,unknown,Afghanistan,33.0,65.0,3/15/20,16,74,21,0.28
54,0,unknown,Afghanistan,33.0,65.0,3/16/20,21,95,22,0.28
55,0,unknown,Afghanistan,33.0,65.0,3/17/20,22,117,23,0.23
56,0,unknown,Afghanistan,33.0,65.0,3/18/20,22,139,24,0.19
57,0,unknown,Afghanistan,33.0,65.0,3/19/20,22,161,25,0.16
58,0,unknown,Afghanistan,33.0,65.0,3/20/20,24,185,26,0.15
59,0,unknown,Afghanistan,33.0,65.0,3/21/20,24,209,27,0.13
60,0,unknown,Afghanistan,33.0,65.0,3/22/20,40,249,28,0.19
61,0,unknown,Afghanistan,33.0,65.0,3/23/20,40,289,29,0.16
62,0,unknown,Afghanistan,33.0,65.0,3/24/20,74,363,30,0.26
63,0,unknown,Afghanistan,33.0,65.0,3/25/20,84,447,31,0.23
64,0,unknown,Afghanistan,33.0,65.0,3/26/20,94,541,32,0.21
65,1,unknown,Albania,41.1533,20.1683,1/22/20,0,0,0,0.0
66,1,unknown,Albania,41.1533,20.1683,1/23/20,0,0,0,0.0
67,1,unknown,Albania,41.1533,20.1683,1/24/20,0,0,0,0.0
68,1,unknown,Albania,41.1533,20.1683,1/25/20,0,0,0,0.0
69,1,unknown,Albania,41.1533,20.1683,1/26/20,0,0,0,0.0
70,1,unknown,Albania,41.1533,20.1683,1/27/20,0,0,0,0.0
71,1,unknown,Albania,41.1533,20.1683,1/28/20,0,0,0,0.0
72,1,unknown,Albania,41.1533,20.1683,1/29/20,0,0,0,0.0
73,1,unknown,Albania,41.1533,20.1683,1/30/20,0,0,0,0.0
74,1,unknown,Albania,41.1533,20.1683,1/31/20,0,0,0,0.0
75,1,unknown,Albania,41.1533,20.1683,2/1/20,0,0,0,0.0
76,1,unknown,Albania,41.1533,20.1683,2/2/20,0,0,0,0.0
77,1,unknown,Albania,41.1533,20.1683,2/3/20,0,0,0,0.0
78,1,unknown,Albania,41.1533,20.1683,2/4/20,0,0,0,0.0
79,1,unknown,Albania,41.1533,20.1683,2/5/20,0,0,0,0.0
80,1,unknown,Albania,41.1533,20.1683,2/6/20,0,0,0,0.0
81,1,unknown,Albania,41.1533,20.1683,2/7/20,0,0,0,0.0
82,1,unknown,Albania,41.1533,20.1683,2/8/20,0,0,0,0.0
83,1,unknown,Albania,41.1533,20.1683,2/9/20,0,0,0,0.0
84,1,unknown,Albania,41.1533,20.1683,2/10/20,0,0,0,0.0
85,1,unknown,Albania,41.1533,20.1683,2/11/20,0,0,0,0.0
86,1,unknown,Albania,41.1533,20.1683,2/12/20,0,0,0,0.0
87,1,unknown,Albania,41.1533,20.1683,2/13/20,0,0,0,0.0
88,1,unknown,Albania,41.1533,20.1683,2/14/20,0,0,0,0.0
89,1,unknown,Albania,41.1533,20.1683,2/15/20,0,0,0,0.0
90,1,unknown,Albania,41.1533,20.1683,2/16/20,0,0,0,0.0
91,1,unknown,Albania,41.1533,20.1683,2/17/20,0,0,0,0.0
92,1,unknown,Albania,41.1533,20.1683,2/18/20,0,0,0,0.0
93,1,unknown,Albania,41.1533,20.1683,2/19/20,0,0,0,0.0
94,1,unknown,Albania,41.1533,20.1683,2/20/20,0,0,0,0.0
95,1,unknown,Albania,41.1533,20.1683,2/21/20,0,0,0,0.0
96,1,unknown,Albania,41.1533,20.1683,2/22/20,0,0,0,0.0
97,1,unknown,Albania,41.1533,20.1683,2/23/20,0,0,0,0.0
