index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
0,unknown,Afghanistan,33.0,65.0,1/22/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,1/23/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,1/24/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,1/25/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,1/26/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,1/27/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,1/28/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,1/29/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,1/30/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,1/31/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/1/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/2/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/3/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/4/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/5/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/6/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/7/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/8/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/9/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/10/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/11/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/12/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/13/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/14/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/15/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/16/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/17/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/18/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/19/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/20/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/21/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/22/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/23/20,0,0,0,0.0
0,unknown,Afghanistan,33.0,65.0,2/24/20,1,1,1,1.0
0,unknown,Afghanistan,33.0,65.0,2/25/20,1,2,2,1.0
0,unknown,Afghanistan,33.0,65.0,2/26/20,1,3,3,0.5
0,unknown,Afghanistan,33.0,65.0,2/27/20,1,4,4,0.33
0,unknown,Afghanistan,33.0,65.0,2/28/20,1,5,5,0.25
0,unknown,Afghanistan,33.0,65.0,2/29/20,1,6,6,0.2
0,unknown,Afghanistan,33.0,65.0,3/1/20,1,7,7,0.17
0,unknown,Afghanistan,33.0,65.0,3/2/20,1,8,8,0.14
0,unknown,Afghanistan,33.0,65.0,3/3/20,1,9,9,0.12
0,unknown,Afghanistan,33.0,65.0,3/4/20,1,10,10,0.11
0,unknown,Afghanistan,33.0,65.0,3/5/20,1,11,11,0.1
0,unknown,Afghanistan,33.0,65.0,3/6/20,1,12,12,0.09
0,unknown,Afghanistan,33.0,65.0,3/7/20,1,13,13,0.08
0,unknown,Afghanistan,33.0,65.0,3/8/20,4,17,14,0.31
0,unknown,Afghanistan,33.0,65.0,3/9/20,4,21,15,0.24
0,unknown,Afghanistan,33.0,65.0,3/10/20,5,26,16,0.24
0,unknown,Afghanistan,33.0,65.0,3/11/20,7,33,17,0.27
0,unknown,Afghanistan,33.0,65.0,3/12/20,7,40,18,0.21
0,unknown,Afghanistan,33.0,65.0,3/13/20,7,47,19,0.18
0,unknown,Afghanistan,33.0,65.0,3/14/20,11,58,20,0.23
0,unknown,Afghanistan,33.0,65.0,3/15/20,16,74,21,0.28
0,unknown,Afghanistan,33.0,65.0,3/16/20,21,95,22,0.28
0,unknown,Afghanistan,33.0,65.0,3/17/20,22,117,23,0.23
0,unknown,Afghanistan,33.0,65.0,3/18/20,22,139,24,0.19
0,unknown,Afghanistan,33.0,65.0,3/19/20,22,161,25,0.16
0,unknown,Afghanistan,33.0,65.0,3/20/20,24,185,26,0.15
0,unknown,Afghanistan,33.0,65.0,3/21/20,24,209,27,0.13
0,unknown,Afghanistan,33.0,65.0,3/22/20,40,249,28,0.19
0,unknown,Afghanistan,33.0,65.0,3/23/20,40,289,29,0.16
0,unknown,Afghanistan,33.0,65.0,3/24/20,74,363,30,0.26
0,unknown,Afghanistan,33.0,65.0,3/25/20,84,447,31,0.23
0,unknown,Afghanistan,33.0,65.0,3/26/20,94,541,32,0.21
0,unknown,Afghanistan,33.0,65.0,3/27/20,110,651,33,0.2
1,unknown,Albania,41.1533,20.1683,1/22/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,1/23/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,1/24/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,1/25/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,1/26/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,1/27/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,1/28/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,1/29/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,1/30/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,1/31/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/1/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/2/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/3/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/4/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/5/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/6/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/7/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/8/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/9/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/10/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/11/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/12/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/13/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/14/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/15/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/16/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/17/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/18/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/19/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/20/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/21/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/22/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/23/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/24/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/25/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/26/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/27/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/28/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,2/29/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,3/1/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,3/2/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,3/3/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,3/4/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,3/5/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,3/6/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,3/7/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,3/8/20,0,0,0,0.0
1,unknown,Albania,41.1533,20.1683,3/9/20,2,2,1,1.0
1,unknown,Albania,41.1533,20.1683,3/10/20,10,12,2,1.0
1,unknown,Albania,41.1533,20.1683,3/11/20,12,24,3,1.0
1,unknown,Albania,41.1533,20.1683,3/12/20,23,47,4,0.96
1,unknown,Albania,41.1533,20.1683,3/13/20,33,80,5,0.7
1,unknown,Albania,41.1533,20.1683,3/14/20,38,118,6,0.48
1,unknown,Albania,41.1533,20.1683,3/15/20,42,160,7,0.36
1,unknown,Albania,41.1533,20.1683,3/16/20,51,211,8,0.32
1,unknown,Albania,41.1533,20.1683,3/17/20,55,266,9,0.26
1,unknown,Albania,41.1533,20.1683,3/18/20,59,325,10,0.22
1,unknown,Albania,41.1533,20.1683,3/19/20,64,389,11,0.2
1,unknown,Albania,41.1533,20.1683,3/20/20,70,459,12,0.18
1,unknown,Albania,41.1533,20.1683,3/21/20,76,535,13,0.17
1,unknown,Albania,41.1533,20.1683,3/22/20,89,624,14,0.17
1,unknown,Albania,41.1533,20.1683,3/23/20,104,728,15,0.17
1,unknown,Albania,41.1533,20.1683,3/24/20,123,851,16,0.17
1,unknown,Albania,41.1533,20.1683,3/25/20,146,997,17,0.17
1,unknown,Albania,41.1533,20.1683,3/26/20,174,1171,18,0.17
1,unknown,Albania,41.1533,20.1683,3/27/20,186,1357,19,0.16
2,unknown,Algeria,28.0339,1.6596,1/22/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,1/23/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,1/24/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,1/25/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,1/26/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,1/27/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,1/28/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,1/29/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,1/30/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,1/31/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/1/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/2/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/3/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/4/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/5/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/6/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/7/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/8/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/9/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/10/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/11/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/12/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/13/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/14/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/15/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/16/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/17/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/18/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/19/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/20/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/21/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/22/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/23/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/24/20,0,0,0,0.0
2,unknown,Algeria,28.0339,1.6596,2/25/20,1,1,1,1.0
2,unknown,Algeria,28.0339,1.6596,2/26/20,1,2,2,1.0
2,unknown,Algeria,28.0339,1.6596,2/27/20,1,3,3,0.5
2,unknown,Algeria,28.0339,1.6596,2/28/20,1,4,4,0.33
2,unknown,Algeria,28.0339,1.6596,2/29/20,1,5,5,0.25
2,unknown,Algeria,28.0339,1.6596,3/1/20,1,6,6,0.2
2,unknown,Algeria,28.0339,1.6596,3/2/20,3,9,7,0.5
2,unknown,Algeria,28.0339,1.6596,3/3/20,5,14,8,0.56
2,unknown,Algeria,28.0339,1.6596,3/4/20,12,26,9,0.86
2,unknown,Algeria,28.0339,1.6596,3/5/20,12,38,10,0.46
2,unknown,Algeria,28.0339,1.6596,3/6/20,17,55,11,0.45
2,unknown,Algeria,28.0339,1.6596,3/7/20,17,72,12,0.31
2,unknown,Algeria,28.0339,1.6596,3/8/20,19,91,13,0.26
2,unknown,Algeria,28.0339,1.6596,3/9/20,20,111,14,0.22
2,unknown,Algeria,28.0339,1.6596,3/10/20,20,131,15,0.18
2,unknown,Algeria,28.0339,1.6596,3/11/20,20,151,16,0.15
2,unknown,Algeria,28.0339,1.6596,3/12/20,24,175,17,0.16
2,unknown,Algeria,28.0339,1.6596,3/13/20,26,201,18,0.15
2,unknown,Algeria,28.0339,1.6596,3/14/20,37,238,19,0.18
2,unknown,Algeria,28.0339,1.6596,3/15/20,48,286,20,0.2
2,unknown,Algeria,28.0339,1.6596,3/16/20,54,340,21,0.19
2,unknown,Algeria,28.0339,1.6596,3/17/20,60,400,22,0.18
2,unknown,Algeria,28.0339,1.6596,3/18/20,74,474,23,0.18
2,unknown,Algeria,28.0339,1.6596,3/19/20,87,561,24,0.18
2,unknown,Algeria,28.0339,1.6596,3/20/20,90,651,25,0.16
2,unknown,Algeria,28.0339,1.6596,3/21/20,139,790,26,0.21
2,unknown,Algeria,28.0339,1.6596,3/22/20,201,991,27,0.25
2,unknown,Algeria,28.0339,1.6596,3/23/20,230,1221,28,0.23
2,unknown,Algeria,28.0339,1.6596,3/24/20,264,1485,29,0.22
2,unknown,Algeria,28.0339,1.6596,3/25/20,302,1787,30,0.2
2,unknown,Algeria,28.0339,1.6596,3/26/20,367,2154,31,0.21
2,unknown,Algeria,28.0339,1.6596,3/27/20,409,2563,32,0.19
3,unknown,Andorra,42.5063,1.5218,1/22/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,1/23/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,1/24/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,1/25/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,1/26/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,1/27/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,1/28/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,1/29/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,1/30/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,1/31/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/1/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/2/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/3/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/4/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/5/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/6/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/7/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/8/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/9/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/10/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/11/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/12/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/13/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/14/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/15/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/16/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/17/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/18/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/19/20,0,0,0,0.0
